Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2016-11-07,37.5,37.84000015258789,37.38999938964844,37.79999923706055,30.551528930664062,21821000,0.033354185619243575,0.8499114083945845,0.010751378213034993
2016-11-08,37.63999938964844,38.189998626708984,37.54999923706055,37.97999954223633,30.697010040283203,37954500,0.004750525829959908,0.7393565831080151,0.010620120556556775
2016-11-09,36.900001525878906,37.38999938964844,36.709999084472656,36.97999954223633,29.888763427734375,24618000,-0.026682652353796372,-0.35138125913923246,0.011545727456748955
2016-11-10,36.709999084472656,36.72999954223633,35.7400016784668,35.90999984741211,29.023954391479492,35285600,-0.029361102147352016,0.43332520919652295,0.012345902423906319
2016-11-11,35.290000915527344,35.5099983215332,34.779998779296875,35.25,28.49051284790039,25373300,-0.01855035319725666,-0.2809162944657311,0.012625126537875998
2016-11-14,35.06999969482422,35.290000915527344,34.810001373291016,35.08000183105469,28.353111267089844,22905700,-0.0048343803039786505,-0.09725183559095585,0.01252262951404528
2016-11-15,35.369998931884766,35.779998779296875,35.290000915527344,35.7400016784668,28.88655662536621,21154200,0.01863954919829984,-0.07646568321422176,0.013015896876056376
2016-11-16,35.279998779296875,35.529998779296875,35.2599983215332,35.45000076293945,28.65215492248535,27749800,-0.008147662444703328,0.31178678465742027,0.012675448868117516
2016-11-17,35.529998779296875,35.779998779296875,35.41999816894531,35.459999084472656,28.660247802734375,20662200,0.00028241287812031806,-0.2554108498079265,0.012677379648250314
2016-11-18,35.54999923706055,35.619998931884766,35.31999969482422,35.380001068115234,28.5955867767334,9265300,-0.002258671241644786,-0.5515821161347776,0.012675825159722705
2016-11-21,35.650001525878906,35.790000915527344,35.61000061035156,35.72999954223633,28.87847137451172,12332900,0.009843984965132219,0.33108480027629983,0.012762582781069037
2016-11-22,36.189998626708984,36.220001220703125,35.939998626708984,36.119998931884766,29.193683624267578,17857000,0.010855989259193828,0.44791573757996894,0.012583858258818656
2016-11-23,35.650001525878906,35.81999969482422,35.59000015258789,35.77000045776367,28.910808563232422,13911000,-0.009736847711464729,-0.22097776782214262,0.01267892148933866
2016-11-25,35.959999084472656,36.029998779296875,35.91999816894531,35.959999084472656,29.064374923706055,3781700,0.005297670844472233,-0.7281503845877364,0.012707170417636741
2016-11-28,36.08000183105469,36.25,36.060001373291016,36.13999938964844,29.20985221862793,12095100,0.004992862343053614,2.198323505301848,0.0127381463841619
2016-11-29,36.09000015258789,36.2400016784668,35.97999954223633,36.15999984741211,29.226009368896484,8356600,0.0005529875060055013,-0.3090921116815901,0.012740569857522406
2016-11-30,36.31999969482422,36.34000015258789,36.189998626708984,36.220001220703125,29.27450942993164,22257900,0.0016581074199969043,1.663511475959122,0.012263925304503138
2016-12-01,36.119998931884766,36.150001525878906,35.7599983215332,35.810001373291016,28.943132400512695,18792600,-0.011384198942577002,-0.15568854204574556,0.012322933891365177
2016-12-02,35.790000915527344,35.9900016784668,35.7599983215332,35.77000045776367,28.910808563232422,19213700,-0.0011174291709514946,0.022407756244479105,0.012323401570332562
2016-12-05,35.880001068115234,36.060001373291016,35.869998931884766,36.0099983215332,29.10477638244629,11260500,0.006686773636231162,-0.4139338076476681,0.012420735309157759
2016-12-06,36.13999938964844,36.22999954223633,36.04999923706055,36.15999984741211,29.226009368896484,19646200,0.004156747057300394,0.7447005017539186,0.012406054487760408
2016-12-07,36.400001525878906,36.77000045776367,36.349998474121094,36.70000076293945,29.662464141845703,15254700,0.014823368269943757,-0.2235292321161344,0.012775421868502964
2016-12-08,36.65999984741211,36.880001068115234,36.599998474121094,36.869998931884766,29.79986572265625,10455300,0.0046214746605387465,-0.3146177899270389,0.012768873364846714
2016-12-09,36.63999938964844,36.75,36.560001373291016,36.70000076293945,29.662464141845703,9646100,-0.004621474660538697,-0.0773961531472076,0.012725683242176955
2016-12-12,36.38999938964844,36.54999923706055,36.279998779296875,36.400001525878906,29.41999626159668,8385500,-0.00820782478638551,-0.1306849400275759,0.012768115941680983
2016-12-13,36.650001525878906,36.849998474121094,36.599998474121094,36.77000045776367,29.71904754638672,8788500,0.010113583668497121,0.04805914972273562,0.01282540983064575
2016-12-14,36.459999084472656,36.529998779296875,35.68000030517578,35.709999084472656,28.8623046875,18577100,-0.0292517641126306,1.1137964385276211,0.013792045000854238
2016-12-15,35.709999084472656,35.970001220703125,35.66999816894531,35.869998931884766,28.99162483215332,24969800,0.0044705817257618945,0.3441172195875568,0.013703722944810237
2016-12-16,35.84000015258789,35.900001525878906,35.58000183105469,35.650001525878906,28.813810348510742,21234600,-0.0061521911887678984,-0.14958870315340933,0.013733271742031884
2016-12-19,35.650001525878906,35.68000030517578,35.400001525878906,35.40999984741211,28.61983871459961,13079200,-0.006754659492403511,-0.3840618613018376,0.01365993871040908
2016-12-20,35.36000061035156,35.38999938964844,35.27000045776367,35.29999923706055,28.66855239868164,13983500,0.0017006480676523945,0.06914031439231749,0.012035539522779576
2016-12-21,35.400001525878906,35.439998626708984,35.189998626708984,35.189998626708984,28.5792236328125,12815300,-0.0031207793406572066,-0.0835413165516502,0.011966183681493877
2016-12-22,34.90999984741211,34.90999984741211,34.709999084472656,34.86000061035156,28.31121826171875,16299900,-0.009421876321388658,0.2719093583451031,0.011144247112986788
2016-12-23,34.880001068115234,35.029998779296875,34.880001068115234,35.029998779296875,28.449281692504883,9171400,0.00486478107777624,-0.4373339713740575,0.009909770820899605
2016-12-27,35.119998931884766,35.220001220703125,35.119998931884766,35.20000076293945,28.587350845336914,12169100,0.004841429669922167,0.3268530431558976,0.009359072075768757
2016-12-28,35.38999938964844,35.470001220703125,35.33000183105469,35.41999816894531,28.766019821166992,13701900,0.006230481372972969,0.12595836996984167,0.009375386495295719
2016-12-29,35.75,36.040000915527344,35.75,35.970001220703125,29.212696075439453,11408400,0.015408588651571336,-0.16738554507039172,0.009176048944479471
2016-12-30,35.9900016784668,36.0,35.70000076293945,35.779998779296875,29.058385848999023,11523000,-0.0052963007397330225,0.010045229830651037,0.00909918066630827
2017-01-03,36.18000030517578,36.38999938964844,36.029998779296875,36.16999816894531,29.3751220703125,18705200,0.010841016899071637,0.6232925453440945,0.009293823321228736
2017-01-04,36.38999938964844,36.58000183105469,36.36000061035156,36.5,29.64313316345215,19171200,0.009082374069437269,0.024912858456471954,0.009394335572731316
2017-01-05,36.75,36.93000030517578,36.7400016784668,36.880001068115234,29.95174217224121,11923400,0.010356990116423201,-0.37805666833583706,0.009411065850818846
2017-01-06,36.7599983215332,36.790000915527344,36.59000015258789,36.72999954223633,29.829919815063477,13515300,-0.004075581767188956,0.13351057584246107,0.009277572939420784
2017-01-09,36.689998626708984,36.77000045776367,36.650001525878906,36.66999816894531,29.781200408935547,14763200,-0.0016345747837776953,0.09233239365755841,0.00907850704669069
2017-01-10,36.869998931884766,37.040000915527344,36.81999969482422,36.869998931884766,29.94361686706543,12678400,0.00543883986279753,-0.1412159965319172,0.009080853785695434
2017-01-11,36.880001068115234,37.209999084472656,36.720001220703125,37.189998626708984,30.203508377075195,13874600,0.008641913521290946,0.09434944472488649,0.009160362942318733
2017-01-12,37.2599983215332,37.310001373291016,37.119998931884766,37.279998779296875,30.276607513427734,11681900,0.0024172960276734037,-0.15803698845372116,0.009162741716800394
2017-01-13,37.189998626708984,37.290000915527344,37.150001525878906,37.2400016784668,30.244125366210938,11592600,-0.001073422240286402,-0.007644304436778215,0.009171365895604381
2017-01-17,37.20000076293945,37.2599983215332,37.11000061035156,37.20000076293945,30.211627960205078,8271700,-0.0010750807771904435,-0.28646722909442235,0.008876398625507008
2017-01-18,37.2400016784668,37.27000045776367,37.0,37.060001373291016,30.09793472290039,14802100,-0.003770326526312236,0.7894870461936483,0.008915777289508575
2017-01-19,36.9900016784668,37.04999923706055,36.79999923706055,36.959999084472656,30.01671028137207,13001200,-0.0027023195745798536,-0.12166516913140701,0.008886411547914036
2017-01-20,37.0,37.060001373291016,36.849998474121094,37.02000045776367,30.065444946289062,10665100,0.0016222678903731243,-0.17968341383872255,0.008867672768667852
2017-01-23,37.29999923706055,37.58000183105469,37.279998779296875,37.529998779296875,30.479631423950195,11086500,0.013682134495791306,0.03951205333283325,0.008808327935125874
2017-01-24,37.709999084472656,37.93000030517578,37.689998626708984,37.79999923706055,30.698911666870117,8260100,0.007168565018967966,-0.2549406936364046,0.008857515693053668
2017-01-25,37.9900016784668,38.150001525878906,37.93000030517578,38.130001068115234,30.9669132232666,13756300,0.00869211574576998,0.665391460151814,0.008900051914386302
2017-01-26,38.099998474121094,38.119998931884766,37.95000076293945,37.970001220703125,30.836977005004883,10131500,-0.00420479711631604,-0.2635010867747868,0.008779697177312284
2017-01-27,38.040000915527344,38.09000015258789,37.90999984741211,38.0099983215332,30.86945152282715,9442900,0.0010525490324145733,-0.06796624389280959,0.008630162218905375
2017-01-30,37.81999969482422,37.86000061035156,37.709999084472656,37.81999969482422,30.71515655517578,12465800,-0.005010839406459616,0.3201241144140041,0.006561093392944359
2017-01-31,37.81999969482422,37.93000030517578,37.709999084472656,37.84000015258789,30.73139762878418,15384000,0.0005286244022074799,0.2340964879911438,0.006550906798884562
2017-02-01,38.09000015258789,38.099998474121094,37.84000015258789,37.91999816894531,30.796361923217773,11604600,0.002111707595008638,-0.24567082683307329,0.0063700366545495065
2017-02-02,38.029998779296875,38.099998474121094,37.97999954223633,38.04999923706055,30.901941299438477,10856100,0.003422443527984618,-0.06450028436999122,0.006142649273856344
2017-02-03,38.2400016784668,38.36000061035156,38.13999938964844,38.290000915527344,31.096858978271484,8619300,0.006287809446542929,-0.20604084339679996,0.00617758336223266
2017-02-06,38.31999969482422,38.31999969482422,38.15999984741211,38.20000076293945,31.023767471313477,10007500,-0.0023532132518558303,0.16105716241458112,0.006154145626279272
2017-02-07,38.189998626708984,38.220001220703125,38.02000045776367,38.060001373291016,30.91006851196289,10258000,-0.003671630709628664,0.025031226580064958,0.005844171265029811
2017-02-08,38.060001373291016,38.400001525878906,38.060001373291016,38.36000061035156,31.15370750427246,7498800,0.007851286515073181,-0.2689803080522519,0.005903445325549478
2017-02-09,38.36000061035156,38.619998931884766,38.36000061035156,38.560001373291016,31.316129684448242,10809300,0.005200031038359238,0.4414706353016482,0.005907607452915264
2017-02-10,38.63999938964844,38.91999816894531,38.630001068115234,38.90999984741211,31.600393295288086,9271600,0.0090362763755203,-0.14225713043397814,0.005981622717829273
2017-02-13,38.959999084472656,39.130001068115234,38.959999084472656,39.060001373291016,31.722217559814453,8548700,0.0038477382149226156,-0.07796928254023039,0.0055178969205937674
2017-02-14,39.040000915527344,39.130001068115234,38.779998779296875,39.119998931884766,31.77093505859375,11946300,0.0015345751889995413,0.3974405465158446,0.005311622125442508
2017-02-15,39.130001068115234,39.43000030517578,39.099998474121094,39.40999984741211,32.00645446777344,10624700,0.0073857046057516675,-0.1106283954027607,0.005170764880304421
2017-02-16,39.459999084472656,39.4900016784668,39.27000045776367,39.29999923706055,31.91712188720703,9897200,-0.002794982503021582,-0.06847252157707984,0.005132444557106492
2017-02-17,39.0,39.16999816894531,38.97999954223633,39.16999816894531,31.811542510986328,8944600,-0.003313406104177468,-0.09624944428727322,0.0050129495444978
2017-02-21,39.380001068115234,39.52000045776367,39.33000183105469,39.4900016784668,32.0714225769043,6873400,0.008136175243998046,-0.23155870581132754,0.004997697774389838
2017-02-22,39.47999954223633,39.599998474121094,39.439998626708984,39.59000015258789,32.15263748168945,7027800,0.002529112858993624,0.02246340966624949,0.0049388245040370635
2017-02-23,39.75,39.779998779296875,39.56999969482422,39.61000061035156,32.168888092041016,15360200,0.0005052930742041278,1.1856341956230967,0.004921558025799445
2017-02-24,39.189998626708984,39.27000045776367,39.130001068115234,39.189998626708984,31.827781677246094,12380100,-0.01066023111237724,-0.19401440085415556,0.005321434158275993
2017-02-27,39.06999969482422,39.16999816894531,38.97999954223633,39.029998779296875,31.69784927368164,8300700,-0.004090713710654715,-0.32951268568105263,0.0054247758507147805
2017-02-28,38.9900016784668,39.0,38.689998626708984,38.689998626708984,31.42171859741211,12186300,-0.008749503431408215,0.46810509956991586,0.005724509673809716
2017-03-01,39.029998779296875,39.33000183105469,39.0,39.310001373291016,31.925247192382812,14624700,0.015897815903967872,0.20009354767238618,0.006294746305445266
2017-03-02,38.86000061035156,38.88999938964844,38.599998474121094,38.61000061035156,31.356746673583984,13655700,-0.01796769597334581,-0.06625776939014139,0.007199648380092257
2017-03-03,38.810001373291016,38.9900016784668,38.72999954223633,38.939998626708984,31.624753952026367,10080800,0.008510718019651399,-0.26178811778231803,0.007271871118414796
2017-03-06,39.029998779296875,39.04999923706055,38.880001068115234,39.0,31.673484802246094,8232800,0.0015397224569318345,-0.18331878422347436,0.007271932634591549
2017-03-07,39.11000061035156,39.13999938964844,38.97999954223633,39.04999923706055,31.714082717895508,14789500,0.0012809427081312086,0.7964119133223204,0.006913103714356135
2017-03-08,38.90999984741211,38.939998626708984,38.61000061035156,38.65999984741211,31.397350311279297,15601800,-0.01003732764691359,0.05492410155853822,0.007122018784133074
2017-03-09,38.43000030517578,38.470001220703125,38.119998931884766,38.33000183105469,31.12934684753418,12131900,-0.008572501576750926,-0.2224038251996564,0.007155570301623646
2017-03-10,38.56999969482422,38.650001525878906,38.459999084472656,38.650001525878906,31.38923454284668,14955600,0.008313982388402827,0.232750022667513,0.007255711441883681
2017-03-13,39.029998779296875,39.18000030517578,38.970001220703125,39.13999938964844,31.78717613220215,9506700,0.012597956995324842,-0.3643384417876916,0.0075799420680065805
2017-03-14,39.04999923706055,39.04999923706055,38.880001068115234,38.91999816894531,31.6085147857666,12217700,-0.005636402627365309,0.2851673030599471,0.007597820401806487
2017-03-15,39.06999969482422,39.91999816894531,38.97999954223633,39.83000183105469,32.34754943847656,22872700,0.023111727020110783,0.8720954025716787,0.008605907490811906
2017-03-16,40.119998931884766,40.220001220703125,40.040000915527344,40.099998474121094,32.56684112548828,28561200,0.006756360779142939,0.2487026017916556,0.008655051124934915
2017-03-17,40.119998931884766,40.15999984741211,39.970001220703125,40.060001373291016,32.534358978271484,17399400,-0.0009978971158903227,-0.3908029074408639,0.008665212495255478
2017-03-20,40.209999084472656,40.52000045776367,40.16999816894531,40.45000076293945,32.8510856628418,13336300,0.009688063256209335,-0.23351954665103392,0.008748908890142394
2017-03-21,40.56999969482422,40.630001068115234,39.93000030517578,39.959999084472656,32.4531364440918,17365900,-0.012187700330785714,0.3021527710084506,0.009088676361495705
2017-03-22,39.88999938964844,40.16999816894531,39.79999923706055,40.08000183105469,32.60852813720703,14085400,0.004776760311473241,-0.18890469252961262,0.009053680570754322
2017-03-23,39.970001220703125,40.22999954223633,39.939998626708984,40.099998474121094,32.62480163574219,12783300,0.000498932031505381,-0.09244323909864116,0.008982988850149838
2017-03-24,40.099998474121094,40.279998779296875,40.09000015258789,40.209999084472656,32.714290618896484,12543700,0.002739218927649361,-0.018743204024000093,0.008959601084961405
2017-03-27,39.91999816894531,40.150001525878906,39.79999923706055,40.09000015258789,32.616661071777344,12759600,-0.002988770782229385,0.01721182745123051,0.008877389730565717
2017-03-28,40.060001373291016,40.279998779296875,40.060001373291016,40.189998626708984,32.69802474975586,14135900,0.0024914372332113786,0.1078638828803411,0.008866123793979873
2017-03-29,40.08000183105469,40.2599983215332,40.060001373291016,40.25,32.746849060058594,8453000,0.0014920746734937175,-0.4020189729695315,0.008866040464379419
2017-03-30,40.09000015258789,40.189998626708984,40.0,40.02000045776367,32.55972671508789,7378000,-0.005730597718131249,-0.12717378445522298,0.008864118942807182
2017-03-31,39.790000915527344,39.880001068115234,39.720001220703125,39.720001220703125,32.31563949584961,12271800,-0.007524839865838004,0.663296286256438,0.008967518591730983
2017-04-03,39.93000030517578,40.040000915527344,39.7599983215332,40.029998779296875,32.567848205566406,15366400,0.007774242381761903,0.2521716455613683,0.00903683152462664
2017-04-04,39.95000076293945,40.150001525878906,39.91999816894531,40.119998931884766,32.64106750488281,9319600,0.0022456846365162355,-0.39350791336942936,0.008934978833077168
2017-04-05,40.290000915527344,40.40999984741211,40.02000045776367,40.04999923706055,32.58412170410156,12539600,-0.0017461295533423864,0.3455083909180652,0.008937026450152213
2017-04-06,40.029998779296875,40.06999969482422,39.86000061035156,39.97999954223633,32.52717590332031,9571400,-0.001749183855744576,-0.23670611502759253,0.00894597055142208
2017-04-07,39.95000076293945,40.13999938964844,39.900001525878906,39.970001220703125,32.51903533935547,9168500,-0.000250300943031852,-0.04209415550494178,0.008701970433004773
2017-04-10,39.7599983215332,39.849998474121094,39.68000030517578,39.779998779296875,32.36444854736328,9915800,-0.004765067324813505,0.08150733489665707,0.00871567575096148
2017-04-11,39.84000015258789,39.869998931884766,39.52000045776367,39.81999969482422,32.396995544433594,9421600,0.0010051350851395938,-0.04983964985175171,0.008531236269378475
2017-04-12,39.91999816894531,39.959999084472656,39.68000030517578,39.959999084472656,32.51089096069336,15934700,0.0035094512944206014,0.6912944722764711,0.008073759614914274
2017-04-13,39.959999084472656,40.08000183105469,39.7400016784668,39.75,32.340049743652344,7977100,-0.005268747388818726,-0.4993881277965697,0.0073684765757810276
2017-04-17,39.869998931884766,40.09000015258789,39.81999969482422,40.09000015258789,32.616661071777344,8196600,0.008516841345176794,0.027516265309448285,0.007368691045010751
2017-04-18,39.65999984741211,39.790000915527344,39.529998779296875,39.619998931884766,32.23429489135742,9943200,-0.011792289123777295,0.2130883537076349,0.007730017852144708
2017-04-19,39.650001525878906,39.68000030517578,39.2599983215332,39.33000183105469,31.99834632873535,9400400,-0.007346720278115973,-0.05459007160672624,0.007862590040357461
2017-04-20,39.709999084472656,39.7599983215332,39.56999969482422,39.7400016784668,32.33190155029297,10125000,0.010370182667704187,0.0770818263052635,0.007820308634968812
2017-04-21,39.720001220703125,39.7400016784668,39.619998931884766,39.70000076293945,32.299373626708984,15182100,-0.0010065692264710393,0.4994666666666667,0.0076211649474361275
2017-04-24,40.189998626708984,40.22999954223633,40.099998474121094,40.15999984741211,32.673614501953125,12490700,0.011520018544072691,-0.1772745535861311,0.007745392910757752
2017-04-25,40.380001068115234,40.529998779296875,40.34000015258789,40.45000076293945,32.9095573425293,14389000,0.007195256096034834,0.15197707094077995,0.007534464950643045
2017-04-26,40.349998474121094,40.470001220703125,40.2599983215332,40.29999923706055,32.78751754760742,14912900,-0.003715231933892818,0.036409757453610414,0.00748272321472043
2017-04-27,40.31999969482422,40.349998474121094,40.06999969482422,40.16999816894531,32.6817512512207,9172700,-0.0032310239701656054,-0.3849150735269464,0.0062731317714515835
2017-04-28,40.2599983215332,40.369998931884766,40.20000076293945,40.34000015258789,32.82006072998047,11072600,0.004223079641062995,0.20712549194893537,0.006200448431661607
2017-05-01,40.47999954223633,40.599998474121094,40.38999938964844,40.5,32.95024871826172,11578900,0.003958873218211471,0.04572548452937886,0.0062317864457531085
2017-05-02,40.599998474121094,40.7400016784668,40.56999969482422,40.70000076293945,33.11296463012695,12444500,0.004926077090706787,0.07475666945910242,0.006045528310232201
2017-05-03,40.560001373291016,40.560001373291016,40.36000061035156,40.40999984741211,32.87701416015625,11621700,-0.007151130514399938,-0.06611756197516971,0.005750535114225495
2017-05-04,40.22999954223633,40.25,39.939998626708984,39.97999954223633,32.52717590332031,8595000,-0.010697834279043436,-0.2604352203206072,0.006034448022418642
2017-05-05,39.939998626708984,40.22999954223633,39.900001525878906,40.209999084472656,32.714290618896484,12179700,0.005736082850302522,0.4170680628272252,0.006126916073359323
2017-05-08,40.16999816894531,40.209999084472656,39.959999084472656,39.959999084472656,32.51089096069336,11275700,-0.0062368647385874785,-0.07422186096537686,0.006211731316719754
2017-05-09,40.25,40.4900016784668,40.25,40.40999984741211,32.87701416015625,11584900,0.011198616167328429,0.027421800863804524,0.006524881859506102
2017-05-10,40.599998474121094,40.75,40.59000015258789,40.72999954223633,33.13736343383789,11575600,0.007887694559500672,-0.0008027691218741584,0.0066613295342669515
2017-05-11,40.68000030517578,40.7599983215332,40.5,40.709999084472656,33.12109375,15037400,-0.0004910975853161561,0.2990600919174815,0.006660419403332669
2017-05-12,40.79999923706055,40.959999084472656,40.77000045776367,40.93000030517578,33.30008316040039,12963900,0.0053895414681603615,-0.13788952877492122,0.0066179890070527415
2017-05-15,41.13999938964844,41.31999969482422,41.09000015258789,41.310001373291016,33.6092414855957,11248300,0.009241179072989821,-0.13233671965997884,0.006603058097964484
2017-05-16,41.31999969482422,41.36000061035156,41.20000076293945,41.349998474121094,33.64178466796875,12030900,0.0009678122929720784,0.06957495799365243,0.006489180729672003
2017-05-17,41.0099983215332,41.060001373291016,40.689998626708984,40.72999954223633,33.13736343383789,15453300,-0.01510743524880611,0.28446749619729195,0.00712417257190178
2017-05-18,39.86000061035156,40.29999923706055,39.619998931884766,39.97999954223633,32.52717590332031,28731200,-0.01858552883854415,0.85922747892036,0.007925782072950202
2017-05-19,40.5,40.810001373291016,40.470001220703125,40.689998626708984,33.10481262207031,13669500,0.01760274667993664,-0.5242280169293312,0.008546612760920332
2017-05-22,40.66999816894531,40.7599983215332,40.58000183105469,40.68000030517578,33.0966796875,11599700,-0.0002457024555639369,-0.15141738907787405,0.008546597271868338
2017-05-23,40.65999984741211,40.709999084472656,40.560001373291016,40.65999984741211,33.080406188964844,9220500,-0.0004918167262172921,-0.2051087528125728,0.008489743733332701
2017-05-24,40.709999084472656,40.880001068115234,40.650001525878906,40.79999923706055,33.19431686401367,9619400,0.0034375334055438177,0.04326229597093434,0.008504071391597109
2017-05-25,40.9900016784668,41.130001068115234,40.93000030517578,41.0099983215332,33.36516189575195,8191900,0.005133616131794746,-0.14839802898309662,0.008526985477319981
2017-05-26,41.029998779296875,41.119998931884766,41.0,41.11000061035156,33.4465217590332,7416800,0.0024354992733963982,-0.09461785422185331,0.008451579430069443
2017-05-30,40.95000076293945,41.060001373291016,40.91999816894531,41.040000915527344,33.38957214355469,6041400,-0.001704157916351498,-0.1854438571890843,0.00834856001756289
2017-05-31,40.90999984741211,40.939998626708984,40.66999816894531,40.7400016784668,33.145503997802734,11719000,-0.0073365585388860755,0.9397821696957658,0.008154548972005371
2017-06-01,40.84000015258789,41.040000915527344,40.7599983215332,41.040000915527344,33.38957214355469,14434600,0.0073365585388860954,0.2317262565065279,0.008081012290602397
2017-06-02,41.09000015258789,41.16999816894531,41.02000045776367,41.16999816894531,33.49533462524414,9060500,0.0031625242509248355,-0.37230681833926815,0.007911056146845535
2017-06-05,41.16999816894531,41.2599983215332,41.099998474121094,41.16999816894531,33.49533462524414,9021800,0.0,-0.00427128745654215,0.007903600774772389
2017-06-06,41.099998474121094,41.2599983215332,41.06999969482422,41.20000076293945,33.519752502441406,8196500,0.0007287277932303847,-0.0914784189407879,0.007660097282474024
2017-06-07,41.13999938964844,41.27000045776367,40.959999084472656,41.16999816894531,33.49533462524414,9212800,-0.0007287277932302473,0.12399194778259015,0.007569922689281083
2017-06-08,41.220001220703125,41.279998779296875,41.119998931884766,41.25,33.560420989990234,8695200,0.0019412617034507838,-0.05618270232719691,0.007529376918732538
2017-06-09,41.22999954223633,41.27000045776367,40.79999923706055,40.970001220703125,33.33261489868164,11495200,-0.006811081869966311,0.3220167448707332,0.0076228761762178535
2017-06-12,40.83000183105469,40.880001068115234,40.630001068115234,40.81999969482422,33.210575103759766,10177700,-0.0036679916230637176,-0.11461305588419513,0.007631732710844225
2017-06-13,40.959999084472656,41.02000045776367,40.869998931884766,41.0099983215332,33.36516189575195,11591300,0.004643946181609558,0.1388918910952377,0.007643781953109969
2017-06-14,41.209999084472656,41.2400016784668,40.84000015258789,40.97999954223633,33.340763092041016,10990800,-0.0007315333623953067,-0.051806095951273834,0.007598358240881379
2017-06-15,40.5,40.630001068115234,40.380001068115234,40.619998931884766,33.04785919189453,8540000,-0.00882397587380811,-0.2229864977981585,0.007660268252464862
2017-06-16,40.70000076293945,40.77000045776367,40.54999923706055,40.75,33.15363311767578,7584200,0.003195517566110011,-0.1119203747072599,0.007395815298930121
2017-06-19,40.900001525878906,41.06999969482422,40.869998931884766,41.02000045776367,33.3733024597168,8124800,0.006603945860044901,0.07127976582896012,0.007418116383688091
2017-06-20,40.810001373291016,40.86000061035156,40.5099983215332,40.529998779296875,32.974647521972656,9637300,-0.012017243500670606,0.1861584285151634,0.007674212657337358
2017-06-21,40.529998779296875,40.630001068115234,40.380001068115234,40.43000030517578,33.09989929199219,8380200,0.0037912305444010143,-0.1304410986479616,0.007432553249946956
2017-06-22,40.61000061035156,40.709999084472656,40.4900016784668,40.58000183105469,33.22270965576172,8842400,0.0037034280190073963,0.0551538149447508,0.0073222461364272655
2017-06-23,40.63999938964844,40.790000915527344,40.58000183105469,40.72999954223633,33.34551239013672,6915700,0.0036895344327005546,-0.21789333212702433,0.007350616592413457
2017-06-26,41.11000061035156,41.209999084472656,41.0,41.15999984741211,33.697566986083984,10063100,0.010502436201308885,0.45510938878204654,0.00753153418827751
2017-06-27,40.959999084472656,41.02000045776367,40.72999954223633,40.72999954223633,33.34551239013672,14590500,-0.010502436201308949,0.44990112390813963,0.007594286614343344
2017-06-28,40.900001525878906,41.060001373291016,40.77000045776367,40.970001220703125,33.5420036315918,12546900,0.0058752908873176265,-0.14006374010486278,0.007674138064577131
2017-06-29,40.81999969482422,40.83000183105469,40.290000915527344,40.5099983215332,33.165401458740234,11106500,-0.011291285383247094,-0.11480126565127646,0.0074449896273707135
2017-06-30,40.810001373291016,40.959999084472656,40.75,40.83000183105469,33.42737579345703,11532700,0.007867991004175276,0.03837392517894922,0.006692955136136187
2017-07-03,41.0099983215332,41.119998931884766,40.93000030517578,41.02000045776367,33.58293151855469,6820200,0.004642748578713911,-0.4086207046051662,0.005956046138671652
2017-07-05,40.810001373291016,40.970001220703125,40.619998931884766,40.95000076293945,33.525634765625,19264400,-0.0017075842928732207,1.8246092489956305,0.005968138995903935
2017-07-06,40.779998779296875,40.81999969482422,40.47999954223633,40.5,33.1572151184082,21303900,-0.01105001950605842,0.1058688565436765,0.00632496734754346
2017-07-07,40.63999938964844,40.68000030517578,40.43000030517578,40.61000061035156,33.24726867675781,12959100,0.002712275087733248,-0.39170292763296866,0.006313055841650874
2017-07-10,40.709999084472656,40.939998626708984,40.68000030517578,40.900001525878906,33.48469924926758,8247300,0.0071159769983803805,-0.36359006412482353,0.006378106462920481
2017-07-11,41.099998474121094,41.2400016784668,40.970001220703125,41.189998626708984,33.72211837768555,15378800,0.007065358082700149,0.8647072375201581,0.006491098089615528
2017-07-12,41.72999954223633,41.9900016784668,41.709999084472656,41.970001220703125,34.36069869995117,11911200,0.018759477850450346,-0.22547923114937451,0.0073008177803697595
2017-07-13,41.95000076293945,42.099998474121094,41.900001525878906,42.09000015258789,34.458946228027344,8977700,0.0028552194631075744,-0.2462808113372288,0.00713693960261153
2017-07-14,42.36000061035156,42.58000183105469,42.33000183105469,42.52000045776367,34.81098175048828,11393500,0.010164253479734996,0.2690889648796462,0.00723744053136846
2017-07-17,42.33000183105469,42.34000015258789,42.220001220703125,42.29999923706055,34.63087463378906,9052500,-0.00518728991236058,-0.205468030017115,0.007326910160439009
2017-07-18,42.220001220703125,42.380001068115234,42.150001525878906,42.369998931884766,34.68817138671875,9279400,0.0016531319822644535,0.025064899199116253,0.007324480003191584
2017-07-19,42.77000045776367,42.810001373291016,42.66999816894531,42.779998779296875,35.023834228515625,5670000,0.009630061074588497,-0.38896911438239545,0.007484680316905536
2017-07-20,42.7400016784668,42.77000045776367,42.619998931884766,42.689998626708984,34.950157165527344,9700900,-0.002105842149279811,0.7109171075837744,0.00750278764791076
2017-07-21,42.65999984741211,42.709999084472656,42.52000045776367,42.599998474121094,34.87647247314453,7316900,-0.0021105048350412835,-0.24575039429331302,0.007529450001244262
