Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2002-04-25,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,34.447532653808594,77600,0.0016606965662594496,0.4641509433962263,0.009011998981564065
2002-04-26,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,33.805423736572266,133600,-0.018816118620368912,0.7216494845360826,0.009556700718720926
2002-04-29,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,33.650787353515625,204000,-0.004584801056394655,0.5269461077844311,0.009348874887601418
2002-04-30,50.25,50.814998626708984,50.0,50.689998626708984,34.08107376098633,109400,0.012705754397557051,-0.46372549019607845,0.009735309300445699
2002-05-01,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,34.36347198486328,123400,0.008251930764533842,0.12797074954296161,0.009842683566998543
2002-05-02,51.5,51.5,50.724998474121094,50.8650016784668,34.19874572753906,63000,-0.004805170537838618,-0.48946515397082657,0.009481678531267367
2002-05-03,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,33.88273239135742,55000,-0.009283453135222155,-0.12698412698412698,0.009516696217336484
2002-05-06,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.24401092529297,88000,-0.01903088729717673,0.6000000000000001,0.010010636506688975
2002-05-07,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,33.09273910522461,143400,-0.0045607323906188945,0.6295454545454546,0.0097315397106191
2002-05-08,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,34.31975555419922,201400,0.03640725610810327,0.4044630404463041,0.011918854391698193
2002-05-09,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,33.86257553100586,63000,-0.013410714118367093,-0.6871896722939423,0.012045482027484384
2002-05-10,50.375,50.435001373291016,49.5,49.5,33.281002044677734,99600,-0.017323712914103825,0.5809523809523809,0.012374474104793
2002-05-13,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,33.909645080566406,87800,0.018712764555146286,-0.11847389558232935,0.012949562936270656
2002-05-14,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,34.67945098876953,99200,0.0224478314429462,0.1298405466970387,0.013640142384415946
2002-05-15,51.595001220703125,51.834999084472656,51.125,51.29499816894531,34.48786926269531,1182800,-0.005539674381359913,10.923387096774194,0.01353561946419529
2002-05-16,51.45500183105469,51.540000915527344,51.244998931884766,51.5,34.625675201416016,33400,0.00398781808726399,-0.9717619208657423,0.013545220444708489
2002-05-17,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,34.87107467651367,62800,0.007062215009104213,0.8802395209580838,0.013613752981872005
2002-05-20,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,34.407169342041016,64000,-0.013392725957764447,0.019108280254777066,0.013811232975808642
2002-05-21,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,33.997047424316406,60800,-0.011991273386590543,-0.050000000000000044,0.013940674898035054
2002-05-22,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.13823318481445,68600,0.004144283587266966,0.12828947368421062,0.013769451733333282
2002-05-23,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,34.501285552978516,51800,0.01057862177696724,-0.24489795918367352,0.013307007946713918
2002-05-24,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.091156005859375,53400,-0.011958589763909509,0.030888030888030826,0.013388738862726516
2002-05-28,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,33.88273239135742,137200,-0.006132480356907015,1.5692883895131087,0.013390709427659492
2002-05-29,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,33.694480895996094,94400,-0.005571463313331242,-0.3119533527696793,0.012780946715834664
2002-05-30,49.875,50.185001373291016,49.51499938964844,49.96500015258789,33.59363555908203,62200,-0.002997421171252474,-0.3411016949152542,0.012783168476368562
2002-05-31,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,33.600364685058594,55600,0.00020028948937726512,-0.1061093247588425,0.012787302010070556
2002-06-03,50.0,50.18000030517578,48.75,48.75,32.776737213134766,182400,-0.024817888172511314,2.2805755395683454,0.01345684820592077
2002-06-04,48.75,49.04999923706055,48.279998779296875,48.67499923706055,32.726318359375,114600,-0.001539435474459552,-0.3717105263157895,0.013273341324596427
2002-06-05,48.92499923706055,49.209999084472656,48.75,49.209999084472656,33.08601760864258,59000,0.010931167407676943,-0.48516579406631766,0.013467733918677581
2002-06-06,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,32.46409606933594,64400,-0.01897602205635086,0.09152542372881345,0.013791089621648865
2002-06-07,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,32.511165618896484,119200,0.0014488455012385444,0.8509316770186335,0.013789246284116907
2002-06-10,48.349998474121094,48.79999923706055,48.279998779296875,48.439998626708984,32.56831741333008,58600,0.0017563694873627591,-0.5083892617449665,0.013427241274817767
2002-06-11,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,32.0169792175293,50200,-0.017073594696374643,-0.14334470989761094,0.013724734505115414
2002-06-12,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,32.174983978271484,94200,0.004922892897424945,0.8764940239043826,0.013515811659708762
2002-06-13,47.75,48.06999969482422,47.345001220703125,47.349998474121094,31.835466384887695,130000,-0.01060829209741943,0.38004246284501053,0.013464971471081118
2002-06-14,46.70000076293945,47.42499923706055,46.189998626708984,47.2400016784668,31.76149559020996,97800,-0.002326237786758321,-0.24769230769230766,0.013458241078011829
2002-06-17,47.849998474121094,48.65999984741211,47.84000015258789,48.599998474121094,32.675872802734375,83800,0.0283822451483271,-0.14314928425357876,0.01451555032681954
2002-06-18,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,32.70949935913086,81000,0.0010285652050073708,-0.03341288782816232,0.01412299079575793
2002-06-19,48.32500076293945,48.75,47.875,47.89500045776367,32.201881408691406,59400,-0.015640656310590452,-0.2666666666666667,0.014374392773086787
2002-06-20,47.82500076293945,48.0,47.185001373291016,47.28499984741211,31.791751861572266,70600,-0.012817998964559495,0.18855218855218858,0.01267710382925616
2002-06-21,47.125,47.209999084472656,46.29999923706055,46.505001068115234,31.2673397064209,1384200,-0.016632787816146938,18.606232294617563,0.012785472036606403
2002-06-24,46.375,46.900001525878906,45.42499923706055,46.53499984741211,31.375213623046875,497200,0.0034441132273520885,-0.6408033521167462,0.012523565920397403
2002-06-25,46.79999923706055,47.04499816894531,45.599998474121094,45.68000030517578,30.798742294311523,54400,-0.018544351585959493,-0.8905872888173774,0.01224652040012221
2002-06-26,44.599998474121094,45.73500061035156,44.57500076293945,45.54999923706055,30.71109390258789,739200,-0.0028499003237760917,12.588235294117647,0.011249427361300269
2002-06-27,46.099998474121094,46.314998626708984,45.20000076293945,46.314998626708984,31.22687339782715,744000,0.016655096718038307,0.006493506493506551,0.01186131799920032
2002-06-28,46.349998474121094,46.834999084472656,46.32500076293945,46.400001525878906,31.284194946289062,739400,0.0018339652815650565,-0.00618279569892477,0.011822069606322335
2002-07-01,46.5,46.5,45.2400016784668,45.2400016784668,30.502077102661133,128400,-0.025318233200182585,-0.8263456856911009,0.0123039060562813
2002-07-02,45.025001525878906,45.16999816894531,44.25,44.310001373291016,29.875036239624023,147000,-0.020771559728395783,0.1448598130841121,0.012559684495540735
2002-07-03,44.07500076293945,44.529998779296875,43.58000183105469,44.529998779296875,30.02338218688965,824400,0.004953261019758431,4.608163265306122,0.01260179220614777
2002-07-05,45.04999923706055,46.19499969482422,45.0,46.19499969482422,31.145954132080078,70200,0.03670786908505873,-0.9148471615720524,0.014586405643683032
2002-07-08,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,30.67064094543457,118600,-0.01537847736669652,0.6894586894586894,0.014519335967346947
2002-07-09,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,29.912147521972656,406000,-0.0250412065023217,2.4232715008431702,0.014958822276442392
2002-07-10,44.525001525878906,44.630001068115234,43.0,43.0099983215332,28.998559951782227,147200,-0.031018497610109164,-0.6374384236453202,0.01573066280836213
2002-07-11,42.95000076293945,43.5,42.125,43.32500076293945,29.2109375,209400,0.007297039139059504,0.4225543478260869,0.015894462956189393
2002-07-12,43.17499923706055,43.724998474121094,42.790000915527344,43.224998474121094,29.143503189086914,292600,-0.0023111982613232087,0.39732569245463223,0.01589758001254957
2002-07-15,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,28.856956481933594,309200,-0.009880923017994016,0.05673274094326719,0.01589616902012196
2002-07-16,42.650001525878906,43.0,42.025001525878906,42.2599983215332,28.492881774902344,594000,-0.012696795983496482,0.9210866752910738,0.015526749355295936
2002-07-17,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,28.64458465576172,629600,0.00531011424915405,0.05993265993265995,0.015624406954339113
2002-07-18,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,27.801794052124023,564600,-0.029863855180424923,-0.10324015247776364,0.016010906348791685
2002-07-19,41.099998474121094,41.099998474121094,39.689998626708984,39.849998474121094,26.867990493774414,518200,-0.0341649192710339,-0.08218207580588022,0.016668559297383815
2002-07-22,39.599998474121094,39.959999084472656,38.43000030517578,38.709999084472656,26.099376678466797,2653800,-0.029024201599991577,4.121188730219992,0.017102502220858302
2002-07-23,38.82500076293945,39.04999923706055,37.53499984741211,37.599998474121094,25.350975036621094,1006400,-0.02909423971179525,-0.6207702162936167,0.017461519442967765
2002-07-24,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,26.83426856994629,338000,0.056862556406817366,-0.6641494435612083,0.021039130467857912
2002-07-25,39.474998474121094,40.20000076293945,38.55500030517578,39.46500015258789,26.60840606689453,432000,-0.008452565270358455,0.27810650887573973,0.020943677409098818
2002-07-26,39.71500015258789,40.04999923706055,39.099998474121094,40.0,26.96912956237793,742000,0.013465678922992224,0.7175925925925926,0.021233380750910524
2002-07-29,41.07500076293945,42.25,40.915000915527344,42.220001220703125,28.46591567993164,470400,0.05401456817134192,-0.36603773584905663,0.023856087599809273
2002-07-30,41.82500076293945,42.744998931884766,41.625,42.43000030517578,28.607501983642578,270600,0.004961560038294575,-0.4247448979591837,0.023144233406987045
2002-07-31,42.43000030517578,42.63999938964844,41.78499984741211,42.529998779296875,28.674922943115234,213200,0.0023539852124580345,-0.21212121212121215,0.02315627912912024
2002-08-01,42.29999923706055,42.56999969482422,41.41999816894531,41.439998626708984,27.940019607543945,629000,-0.025962920160341175,1.9502814258911818,0.023404601770047377
2002-08-02,41.314998626708984,41.345001220703125,40.130001068115234,40.474998474121094,27.289392471313477,548200,-0.023561983081952325,-0.12845786963434025,0.02361386193680962
2002-08-05,40.29999923706055,40.349998474121094,39.099998474121094,39.125,26.379175186157227,703600,-0.03392319235492149,0.2834731849689893,0.024111065852356936
2002-08-06,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,27.23880958557129,232200,0.03206789919125728,-0.6699829448550313,0.025032764972843905
2002-08-07,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,27.666948318481445,767400,0.015595719906567367,2.304909560723514,0.025157979134267188
2002-08-08,41.25,42.375,41.084999084472656,42.32500076293945,28.53672218322754,223000,0.030953256268235987,-0.7094083919728955,0.025936491914329406
2002-08-09,41.82500076293945,42.724998474121094,41.75,42.400001525878906,28.587270736694336,402800,0.0017697840811443778,0.8062780269058296,0.025699745175686756
2002-08-12,41.900001525878906,42.439998626708984,41.79999923706055,42.29999923706055,28.519847869873047,149600,-0.0023612782361826607,-0.628599801390268,0.02568425977149805
2002-08-13,42.150001525878906,42.64500045776367,41.375,41.375,27.896194458007812,89000,-0.02210998120642121,-0.40508021390374327,0.025595013650631042
2002-08-14,41.5,42.95500183105469,41.07500076293945,42.95000076293945,28.958101272583008,227400,0.03735972140656964,1.5550561797752809,0.026389508688271605
2002-08-15,43.224998474121094,43.60499954223633,42.95000076293945,43.400001525878906,29.261499404907227,231600,0.010422636889796662,0.01846965699208436,0.02645115528568736
2002-08-16,43.0,43.744998931884766,43.0,43.375,29.24464988708496,159600,-0.0005759913613188071,-0.31088082901554404,0.025483519709896953
2002-08-19,43.42499923706055,44.44499969482422,43.42499923706055,44.41999816894531,29.949209213256836,1122400,0.02380627354426164,6.032581453634085,0.025781901544273983
2002-08-20,44.099998474121094,44.099998474121094,43.54999923706055,43.849998474121094,29.564905166625977,204000,-0.012914899004184773,-0.8182466143977192,0.025481948162423475
2002-08-21,44.32500076293945,44.494998931884766,43.64500045776367,44.494998931884766,29.999786376953125,220200,0.014602239223925676,0.07941176470588229,0.024946685963643012
2002-08-22,44.45000076293945,45.130001068115234,44.29499816894531,44.97999954223633,30.3267822265625,147800,0.010840963102283963,-0.3287920072661217,0.024985249749310327
2002-08-23,44.70000076293945,44.720001220703125,43.82500076293945,44.07500076293945,29.716598510742188,256800,-0.020325461857668748,0.7374830852503382,0.025288409058330664
2002-08-26,44.150001525878906,44.47999954223633,43.54999923706055,44.375,29.918886184692383,1022800,0.006784163852719157,2.9828660436137073,0.025232098219058786
2002-08-27,44.599998474121094,44.599998474121094,43.57500076293945,43.654998779296875,29.43342399597168,197400,-0.016359026758008866,-0.8070003910833008,0.025310410799153058
2002-08-28,43.32500076293945,43.439998626708984,42.775001525878906,42.959999084472656,28.96482276916504,676400,-0.016048813470883674,2.426545086119554,0.025487180429894996
2002-08-29,42.349998474121094,43.25,42.279998779296875,43.0,28.9918212890625,92400,0.0009316799579800293,-0.8633944411590775,0.02483939838236376
