Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,31.35202980041504,126266700,-0.0019525268705637279,-0.17699635905718747,0.014313002306334902
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,31.688554763793945,122044700,0.010676555821095623,-0.03343716118343154,0.013650156617899567
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,30.74210548400879,137714900,-0.03032233816497753,0.12839721839621054,0.01486432126407332
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,30.6719970703125,114903100,-0.0022831382772028957,-0.1656451117489829,0.014866390680461847
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,31.189041137695312,103314600,0.016716696740960556,-0.1008545461349607,0.0149374235314658
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,31.802488327026367,112538200,0.019477748474806662,0.0892768301866338,0.014246525354938392
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,31.872594833374023,87677300,0.0022020084213786734,-0.22091076629979867,0.014167686758660796
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,31.942712783813477,93817600,0.002197528501389393,0.07003295037598112,0.014153126599457718
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,31.881357192993164,97843000,-0.0019226479835293912,0.04290666143666,0.01350589759031586
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,31.898868560791016,85976000,0.0005491159064084684,-0.1212861420847684,0.013499463909450456
2009-07-02,36.09000015258789,36.099998474121094,35.5,35.599998474121094,31.197792053222656,113309800,-0.022223216061639725,0.317923606587885,0.014174879116321632
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,31.03130531311035,107632500,-0.0053507810455146205,-0.050104227524891964,0.01373560019606591
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,30.260108947753906,149773000,-0.025166234998708778,0.391522077439435,0.014567529122597392
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,30.4178524017334,152776400,0.00519937736319911,0.020053013560521693,0.01296266448215835
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,30.470434188842773,97851500,0.0017271565066103263,-0.35951167850531884,0.012900255096012525
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,30.60187530517578,108482000,0.00430444895141799,0.10863911130641846,0.012749610953263634
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,31.189041137695312,127140300,0.019005495964181787,0.1719944322560425,0.013030471048101658
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,31.30297088623047,115631700,0.0036462220072402216,-0.09051889920033218,0.011943403246248896
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,32.354576110839844,160869700,0.03304245769372522,0.3912248976707944,0.013429029165159471
2009-07-16,36.75,37.439998626708984,36.720001220703125,37.36000061035156,32.74015808105469,120142500,0.011846933079545345,-0.2531688689666233,0.013569072398425568
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,37.560001373291016,32.915443420410156,104906500,0.0053395522029315275,-0.12681607258047733,0.013457910002936956
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,33.23092269897461,97168800,0.009538896517079383,-0.07375806074933389,0.013552760560859505
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,33.4587516784668,130587600,0.006832537958564979,0.3439252105614148,0.01357016142833124
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,38.5,33.73918914794922,113808600,0.008346657475735283,-0.12848846291684657,0.013582532453948923
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.349998474121094,34.48408889770508,160239300,0.021837981822607034,0.40797180529415167,0.014046167464560536
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,39.04999923706055,34.2211799621582,109312300,-0.007653276762646147,-0.31781841283630174,0.014157614957268874
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.349998474121094,34.48408889770508,94718600,0.007653276762646041,-0.1335046467780845,0.014136875755270738
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,34.24748229980469,111564300,-0.006884973773471779,0.17784996822165877,0.013573273616943769
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,34.47532653808594,126538200,0.006630842858616315,0.13421766640403776,0.013374522997782396
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,34.6768913269043,108969900,0.005829613738483504,-0.13883791613915797,0.013333391829149253
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,39.45000076293945,34.57171630859375,78208300,-0.0030376090660355266,-0.2822944684724864,0.013349578792458162
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,35.08876419067383,111722800,0.014845070655748062,0.42852868557429336,0.013450762943993949
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,40.040000915527344,35.08876419067383,100690800,0.0,-0.09874439237111854,0.011876714764805776
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,34.81711196899414,118093000,-0.0077719815272099145,0.17282810346128952,0.01202470654779618
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,34.51036834716797,116937500,-0.00884917848247977,-0.009784661241563852,0.012014837305114231
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,34.948551177978516,107442100,0.012617202996832118,-0.08120064136825222,0.011760333671794243
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,39.599998474121094,34.70317459106445,87163200,-0.0070458441431347375,-0.18874258786825648,0.011906185733884831
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,34.40521240234375,91922700,-0.008623093317546035,0.054604466104961835,0.012088701124615048
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,34.93978500366211,147240000,0.015418075161152036,0.6017806265481758,0.012284148032863491
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,35.1325798034668,110107000,0.005502748104033617,-0.25219369736484654,0.012282616692690646
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,39.630001068115234,34.72947692871094,124480200,-0.011540093926865048,0.1305384762095052,0.011658570911073415
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,33.72166442871094,131797200,-0.029448313365587883,0.05878043255071885,0.013042695932429894
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.029998779296875,34.203651428222656,84496200,0.014191913078941753,-0.35889229816718415,0.012079509145762555
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,34.440250396728516,88036300,0.006893544777198256,0.041896558661809635,0.012088862812271934
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,39.7599983215332,34.84339904785156,81473500,0.011637758820813058,-0.07454652228682945,0.012155884851969613
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,35.307857513427734,114660200,0.013241822743120014,0.40733121812613926,0.012260746701234225
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,40.25,35.27280044555664,109904900,-0.0009933903074237764,-0.04147297841796893,0.012000880013874062
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,35.377952575683594,92900400,0.002976676207199577,-0.1547201262182123,0.012002378407068958
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,40.29999923706055,35.31660461425781,96407500,-0.0017355785017644325,0.037751182987371346,0.010719430284182685
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,35.40426254272461,121957800,0.0024789846867417013,0.26502398672302463,0.01058603027044637
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.439998626708984,35.43930435180664,114300900,0.0009892729425110887,-0.0627831922189479,0.010577109616221613
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.029998779296875,35.079994201660156,96415300,-0.01019049442995015,-0.1564782079581175,0.010734148027125592
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.279998779296875,34.42274475097656,162958900,-0.018913471700405776,0.6901767665505372,0.011330946399597659
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,34.39645767211914,92757200,-0.0007639460851135114,-0.43079389956608694,0.011247562374652968
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,39.5099983215332,34.62430191040039,76783100,0.006602218442378132,-0.17221412461781938,0.010581820994414216
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,35.36919403076172,74866600,0.021285413282530412,-0.024959919565633593,0.011151041283165864
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,35.702213287353516,71024400,0.009371467554195772,-0.051320615601616715,0.011190204563761933
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,36.00892639160156,99280800,0.008554179334030554,0.3978407420548431,0.01116258252734221
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,36.35069274902344,99289100,0.009446398500195375,8.360126026385473e-05,0.011217416073973748
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,36.38575744628906,93868400,0.0009641575822799056,-0.054595116684510225,0.011191776128733462
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,36.52596664428711,90435600,0.0038460034397765795,-0.03657034742256182,0.011163872910306596
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,36.639888763427734,91594600,0.0031140813038845537,0.012815749549955902,0.010894585396151355
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,37.17445373535156,96888500,0.014484293960748188,0.057797075373439144,0.011146516378660803
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,37.165687561035156,102169600,-0.0002358395936345218,0.05450698483308125,0.011004465026479436
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,37.22797775268555,87444200,0.001674610491216265,-0.14412702017038337,0.010806856940812468
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,37.34201431274414,71351400,0.00305851310416653,-0.18403507608280478,0.010638698638786373
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,37.41216278076172,75638400,0.0018767777624020597,0.060082913579831754,0.01049482044150693
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,37.23674774169922,143924100,-0.004699743391008878,0.9027914392689427,0.010375125029400892
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,36.90342330932617,111016400,-0.008991796848726913,-0.22864621005099217,0.01029500927739725
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,36.5788459777832,109216000,-0.008834224789711478,-0.0162174237319892,0.0104498840503577
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,37.201656341552734,84478500,0.01688319103431312,-0.22650069586873722,0.010529595736999778
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,37.03499221801758,106686400,-0.004490084258287815,0.2628822718206407,0.008775115977043845
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,37.061302185058594,173102700,0.0007101561112791306,0.6225376430360383,0.008530571668743735
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,35.96482467651367,140119100,-0.030031988980256313,-0.19054353282762193,0.010367102872601494
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,35.859561920166016,145286400,-0.002931116761275045,0.03687791314674449,0.010213205184108981
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,36.149044036865234,97054200,0.008040252198476889,-0.33198014404651777,0.010040166968428934
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,36.78938293457031,124628000,0.017558792427536992,0.2841072308050554,0.010488210960990318
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,36.8946418762207,93787600,0.002857037560586918,-0.24745963988830766,0.010487614787636483
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,37.05254364013672,107850400,0.004270669743706238,0.14994306283559866,0.010483035965446917
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,37.263057708740234,62828000,0.005665422276208804,-0.41745232284720313,0.010508366609933352
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,37.34201431274414,53221900,0.002116655914756801,-0.15289520595912653,0.010507732138333043
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,37.35078811645508,70939300,0.00023493036720930574,0.33289679624365154,0.010269134093849025
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,37.859561920166016,91004900,0.013529562468997947,0.2828559063875735,0.009671824202971914
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,37.7718391418457,85772800,-0.0023197459369119636,-0.057492508645138884,0.009697793677199027
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,37.52620315551758,111859300,-0.0065243889529831905,0.30413487725712574,0.009830499036268583
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,37.903411865234375,83512000,0.01000169108849198,-0.25341925079094896,0.009295507296162553
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,37.91217041015625,89847900,0.0002310486762213296,0.07586813871060438,0.009205318999908568
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,37.84202194213867,110397400,-0.0018520027971949352,0.2287143049531486,0.009145776020881319
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,37.991127014160156,85871800,0.003932456088740775,-0.22215740588093558,0.009038576393514904
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,37.83323669433594,117020400,-0.004164638918386664,0.3627337496127949,0.009096816335818667
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,37.71044158935547,107068600,-0.0032509725742844216,-0.08504329159702073,0.009120581641354042
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,37.140254974365234,121438200,-0.01523560021753113,0.1342092826468264,0.009581965611276085
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,36.306922912597656,143553600,-0.02269298419063993,0.18211238308868216,0.010094947431183108
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,36.920963287353516,85207600,0.016771063568143164,-0.40644052117118623,0.010592247353671095
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,35.929725646972656,162796500,-0.02721453516951183,0.910586614339566,0.011672187595021142
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,36.078853607177734,142456600,0.004141955721121276,-0.12494064675837624,0.011687430517342723
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,36.1928825378418,95107000,0.0031555634710714064,-0.3323791245895241,0.011701163257451509
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,36.25430679321289,107970600,0.0016956978084721613,0.1352539770994774,0.011691657321424409
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,37.14902877807617,135204800,0.024379445234818612,0.25223718308502496,0.012456848959197877
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,37.368324279785156,96312300,0.005885773602665434,-0.2876562074719241,0.012377518830438358
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,38.16656494140625,101620800,0.021136467862289645,0.05511757065296963,0.012591645496977968
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,38.26306915283203,72846500,0.0025253100804399995,-0.283153645710327,0.012554071112902718
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,38.508670806884766,84676200,0.00639825258730965,0.16239215336357948,0.012591076085896455
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,38.28938293457031,92426100,-0.005710781917014222,0.0915239465162585,0.011213261126063226
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,38.60515594482422,87959500,0.008213191468019892,-0.04832617626406399,0.011225851613293522
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,38.99990463256836,87776100,0.010173359557174575,-0.0020850505061988933,0.01126909274826616
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,39.1226921081543,81884000,0.003143458661572365,-0.06712647292372298,0.010907723377406111
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,38.90340805053711,100240800,-0.005620802128995583,0.2241805480924235,0.010995555217138261
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,38.298152923583984,114558000,-0.01568018885508715,0.14282807000742204,0.011433526461088878
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,38.10516357421875,70912100,-0.005051868653287311,-0.38099390701653313,0.011453444331755982
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,38.71921157836914,91621500,0.01598610024007015,0.2920432479083259,0.011785818918723557
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,38.58762741088867,60670000,-0.0034042083798596985,-0.33781917999596167,0.011814863276636018
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,38.75429153442383,37630100,0.004309807250251963,-0.3797577056205703,0.011597940706351156
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,38.16656494140625,61230000,-0.015281629910594546,0.6271548574146759,0.011953336648793248
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,38.210426330566406,84819400,0.0011485499297996381,0.38525886003593013,0.01188313296770008
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,38.60515594482422,81817800,0.010277422288955725,-0.0353881305456063,0.011890757827000938
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,38.657798767089844,81653600,0.001362692654146716,-0.0020068982544140246,0.011891304286057511
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,38.499908447265625,72460400,-0.004092670607058477,-0.11258780996796225,0.011914570089868867
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,38.701637268066406,125062600,0.0052260425114064426,0.7259441018818555,0.011929473169478995
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,38.51744079589844,67471900,-0.0047707594068086235,-0.4604949841119568,0.011938361792446268
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,38.28059387207031,86621400,-0.006168066038560509,0.2838144471995008,0.01198258523988111
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,38.66656494140625,78820500,0.010032191245246192,-0.09005742229980118,0.011723612230556228
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,38.85954284667969,76722400,0.00497840816085547,-0.02661870959965995,0.01082118507257389
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,38.71043014526367,66643700,-0.003844603248752116,-0.13136580711760837,0.010518573590641046
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,39.07884979248047,47965500,0.009472318093344128,-0.28026955286096056,0.009091570212998274
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,38.85954284667969,61171100,-0.005627714844592004,0.2753145489987596,0.009215985930298204
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,38.91216278076172,61629700,0.0013531898699397692,0.0074970043043200985,0.009217270371987368
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,38.43848419189453,90440900,-0.012247719408576663,0.4674888892855231,0.00959844853874462
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,39.064979553222656,96442600,0.016167251813255994,0.0663604630206025,0.009037429787270127
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,39.504310607910156,82357400,0.01118339322251841,-0.14604749353501456,0.009173253321213827
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,39.741554260253906,51569100,0.0059875518178464345,-0.37383768793089633,0.008464729678460849
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,40.031497955322266,73932200,0.0072692460368511645,0.4336530984640026,0.008531530841076364
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,40.400535583496094,31770400,0.00917644877467647,-0.5702765506775127,0.008601258216446294
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,40.611412048339844,49381400,0.0052060701487359464,0.5543210031979453,0.008511818681265184
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,40.44446563720703,32410200,-0.004119297747935716,-0.34367595896430636,0.008497320686278235
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,40.56746292114258,57612700,0.003036525129872177,0.7776101350809312,0.008346173688245065
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,40.198448181152344,50079200,-0.00913794700614884,-0.13076109954923132,0.008551986711022658
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.78714370727539,62822800,0.01453853411921372,0.2544689212287736,0.008809733976804337
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.78714370727539,62935600,0.0,0.001795526464914099,0.008194274245490627
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.54112243652344,96033000,-0.006050098762885901,0.5258931352048761,0.008226276526105128
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.56746292114258,77094100,0.0006495116498210644,-0.1972124165651391,0.007796685324575424
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.90135955810547,88886600,0.008196964098625626,0.15296241865460525,0.007829897579652386
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.734432220458984,104673400,-0.004089568231252734,0.1776060733563889,0.00789219899605687
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.22480773925781,90673900,-0.012589822060600029,-0.13374458076263884,0.007706040257264737
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.72563171386719,100661000,0.012373752831066127,0.11014305108746836,0.007944620502436047
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.76078414916992,75209000,0.0008627803078837132,-0.2528486702893872,0.007796040271667722
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.28630065917969,126849300,-0.011708969226275526,0.686623941283623,0.008177905607518517
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.93650817871094,84388200,0.016010808259784213,-0.3347365732408456,0.008530449549859292
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.347808837890625,145680000,-0.014485196058581416,0.72630770652769,0.00902197957654536
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.969993591308594,204939600,-0.009408076962102248,0.40677924217462924,0.009169665468844084
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.80137634277344,171098700,-0.029673293633703694,-0.16512621279635564,0.010700387568626532
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.93318176269531,154218700,0.0033911698850056784,-0.09865650644920154,0.010563140387673307
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.968318939208984,140816500,0.000902092477805447,-0.08690385796275035,0.010526093763075381
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.275848388671875,161632700,0.00786080403285156,0.14782500630252837,0.010591837377476718
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.26540756225586,221439800,-0.026063493896982596,0.37001856678753753,0.011500021422055539
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.597633361816406,212099600,-0.017605185340653806,-0.04217940948284815,0.011878635099599162
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.010597229003906,136827100,0.010923889385602834,-0.35489222987690694,0.01207372139996384
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.353271484375,110727700,0.008974834860405838,-0.1907473007905598,0.01200023266724721
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.564144134521484,93581600,0.00548310617988737,-0.1548492382664861,0.011655190583564881
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.448246002197266,151652500,-0.029363063191867034,0.6205375843114458,0.012576527026986698
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.76457214355469,213618600,0.008411545113394838,0.4086058587890078,0.012635809636037167
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.4921875,94354400,-0.007238840318798809,-0.5583043798620533,0.012558054176585766
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.87879943847656,118956000,0.010258996066972972,0.26073611829443033,0.012593330636344357
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.79971694946289,94102900,-0.002089959517542611,-0.20892683008843604,0.012516621170547538
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.37084197998047,93050800,0.014996233235554005,-0.011180314315499262,0.012906132473940327
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.449920654296875,93938500,0.0020587846185474968,0.009539950220739613,0.012894846547792459
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.94196701049805,83861400,0.01271588020638882,-0.10727337566599426,0.01308119469405207
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.161624908447266,82691700,0.005624798339913561,-0.013948014223468697,0.012813196289023195
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.40765380859375,65752600,0.006262745650933735,-0.2048464356156664,0.012886850808843041
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.39008712768555,80416500,-0.00044586763504878924,0.22301627616246344,0.012853900408261268
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.31101989746094,72055000,-0.002009304819585144,-0.1039774175697773,0.012851585595265244
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.80137634277344,95814400,-0.013049165332785096,0.3297397821108876,0.012909787699797092
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.196781158447266,86591000,0.01013891136804096,-0.09626319217153168,0.013081359672854924
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.18798828125,97961300,-0.00022435167691374898,0.1313104133224008,0.01290643765734628
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.32856750488281,66222400,0.0035808848832653093,-0.3239942712070991,0.01269338152385452
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.899715423583984,77290100,0.014418028303010543,0.16712924931745143,0.01300542439380256
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.022701263427734,76368500,0.0030776330851056063,-0.01192390746033456,0.012853581403337852
