Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2014-06-11,135.25,135.52999877929688,133.82000732421875,134.10000610351562,115.90457916259766,5558000,-0.023218391752742536,1.344949793266391,0.008768259419073535
2014-06-12,133.86000061035156,134.1699981689453,131.63999938964844,132.19000244140625,114.25373840332031,3826100,-0.014345508671426711,-0.3116048938467074,0.0092121267049515
2014-06-13,132.52999877929688,132.9499969482422,131.5500030517578,132.2899932861328,114.34017944335938,2376600,0.0007562847251006774,-0.37884529939102485,0.00915696176056805
2014-06-16,132.1999969482422,133.1300048828125,131.64999389648438,132.5399932861328,114.5562515258789,2163800,0.0018879468393995878,-0.08953967853235711,0.008950525021484761
2014-06-17,132.10000610351562,133.0500030517578,131.72000122070312,132.4499969482422,114.47843933105469,2223200,-0.0006794795803802031,0.027451705333210175,0.008518496708791453
2014-06-18,132.61000061035156,132.6699981689453,131.02999877929688,132.47999572753906,114.50439453125,2859000,0.00022669996583317672,0.2859841669665346,0.008350916728062166
2014-06-19,132.47999572753906,132.92999267578125,131.8000030517578,132.82000732421875,114.79827880859375,2794900,0.002563288373186796,-0.022420426722630338,0.008355237687388939
2014-06-20,133.47999572753906,134.0800018310547,132.08999633789062,132.10000610351562,114.17595672607422,8083500,-0.00543575230985332,1.892232280224695,0.0084249543309398
2014-06-23,132.32000732421875,132.52999877929688,130.64999389648438,130.85000610351562,113.0955581665039,4433000,-0.009507629661578943,-0.45159893610441026,0.008583873509025567
2014-06-24,130.5,131.24000549316406,129.0,129.14999389648438,111.62623596191406,4319800,-0.013076997262615344,-0.025535754568012603,0.008621021465336946
2014-06-25,129.0399932861328,129.13999938964844,126.27999877929688,127.05999755859375,109.81981658935547,7929700,-0.01631511983558105,0.8356636881337098,0.008951217957814863
2014-06-26,127.41000366210938,128.44000244140625,126.36000061035156,128.02000427246094,110.64956665039062,3929100,0.007527158342905632,-0.5045083672774506,0.00909763055110013
2014-06-27,128.07000732421875,128.77999877929688,127.55999755859375,128.5399932861328,111.09900665283203,3687900,0.004053605497152611,-0.06138810414598761,0.008846137503478199
2014-06-30,127.91000366210938,127.91000366210938,126.19999694824219,127.2300033569336,109.96675872802734,5712900,-0.010243628845773858,0.54909297974457,0.009008425952411673
2014-07-01,127.66000366210938,128.3300018310547,127.36000061035156,128.14999389648438,110.76190948486328,3772500,0.007204811254600239,-0.33965236569868196,0.009085279261824878
2014-07-02,128.14999389648438,128.5,127.33999633789062,127.62000274658203,110.30382537841797,2859000,-0.00414433075645606,-0.24214711729622262,0.008787469086308472
2014-07-03,127.98999786376953,128.6199951171875,127.69999694824219,128.50999450683594,111.07305145263672,1997500,0.006949498801105074,-0.30132913606156,0.008652875130960275
2014-07-07,128.10000610351562,129.5,127.7699966430664,129.08999633789062,111.57434844970703,3157000,0.004503064885386489,0.5804755944931164,0.00859791330079611
2014-07-08,128.88999938964844,128.97000122070312,125.91999816894531,126.79000091552734,109.5864486694336,5724300,-0.017977447583503024,0.8132087424770351,0.009098099491510218
2014-07-09,128.30999755859375,128.32000732421875,125.91000366210938,126.79000091552734,109.5864486694336,8023900,0.0,0.40172597522841214,0.008674455279420906
2014-07-10,125.54000091552734,127.62999725341797,125.12000274658203,126.79000091552734,109.5864486694336,3936900,0.0,-0.5093533069953513,0.008662594511068634
2014-07-11,127.18000030517578,128.24000549316406,126.36000061035156,128.08999633789062,110.71005249023438,3193100,0.01020092065260064,-0.18893037669232138,0.00882715905068324
2014-07-14,128.91000366210938,130.5800018310547,128.75999450683594,129.52000427246094,111.946044921875,5267500,0.011102369456316211,0.6496508095581097,0.009126438154451537
2014-07-15,130.30999755859375,130.30999755859375,128.33999633789062,129.10000610351562,111.5830307006836,4916100,-0.0032480297189181337,-0.06671096345514949,0.00905474200292313
2014-07-16,129.55999755859375,129.55999755859375,127.13999938964844,127.41999816894531,110.13096618652344,5260800,-0.013098724448401683,0.07011655580643184,0.009283474879680485
2014-07-17,127.20999908447266,128.17999267578125,125.79000091552734,125.87999725341797,108.79991912841797,5292900,-0.012159668167371187,0.006101733576642232,0.009457333451910308
2014-07-18,126.37999725341797,127.81999969482422,126.25,127.63999938964844,110.32110595703125,3103300,0.013884667309431182,-0.4136862589506698,0.009614195851677014
2014-07-21,127.30000305175781,128.4199981689453,126.7699966430664,128.3000030517578,110.89157104492188,2738700,0.005157628036566443,-0.11748783552991982,0.009420934729279613
2014-07-22,128.99000549316406,130.00999450683594,128.5800018310547,129.74000549316406,112.13616943359375,5102200,0.01116104486223436,0.8630006937598131,0.00974537319549919
2014-07-23,127.79000091552734,128.39999389648438,126.0199966430664,126.70999908447266,109.51731872558594,12326300,-0.023631232697034238,1.4158794245619535,0.01050285219384812
2014-07-24,125.91999816894531,126.05000305175781,124.0,124.4000015258789,107.52073669433594,10307200,-0.018398970180582203,-0.16380422348961166,0.010210396634213682
2014-07-25,124.4800033569336,124.52999877929688,122.41000366210938,123.19999694824219,106.48355102539062,6121400,-0.009693205692236816,-0.4061044706612853,0.010058525906780141
2014-07-28,123.44000244140625,124.55999755859375,122.16000366210938,123.05999755859375,106.36254119873047,4982400,-0.0011370642367320501,-0.18606854641095172,0.010044308314168846
2014-07-29,123.30999755859375,123.62999725341797,122.19999694824219,122.31999969482422,105.72296142578125,4101900,-0.006031357201510884,-0.17672206165703275,0.010031492048461044
2014-07-30,123.19999694824219,123.80000305175781,121.76000213623047,122.29000091552734,105.6970443725586,4042900,-0.00024517124814761517,-0.014383578341744085,0.010034783729119885
2014-07-31,121.47000122070312,122.05000305175781,120.41000366210938,120.4800033569336,104.13262939453125,5588800,-0.014911560769691851,0.38237403843775497,0.010262635267265436
2014-08-01,120.44999694824219,121.70999908447266,119.63999938964844,120.37999725341797,104.04618835449219,5852700,-0.0008304499558749207,0.04721943887775559,0.010215914237249024
2014-08-04,120.80000305175781,121.19000244140625,119.7699966430664,119.93000030517578,103.65724182128906,4671100,-0.0037452148720710445,-0.2018897261093171,0.010208261555032542
2014-08-05,119.66999816894531,121.9800033569336,119.66000366210938,121.2699966430664,104.81542205810547,6097900,0.011111213632463155,0.30545267709961244,0.010461419828936088
2014-08-06,119.31999969482422,119.36000061035156,117.87000274658203,118.33999633789062,102.90241241455078,6239700,-0.018419831276293454,0.0232539070827662,0.010690064373464944
2014-08-07,119.0,120.22000122070312,118.87000274658203,119.83999633789062,104.20674133300781,4641800,0.012595736493585584,-0.2560860297770726,0.010724603432957551
2014-08-08,119.80000305175781,120.6500015258789,119.27999877929688,120.62999725341797,104.8936767578125,4348900,0.006570411502212559,-0.06310052134947652,0.010697456673204991
2014-08-11,121.1500015258789,121.76000213623047,120.75,120.80000305175781,105.04151916503906,2807900,0.0014084577959107081,-0.3543424774080802,0.010658540680752364
2014-08-12,120.51000213623047,120.94000244140625,120.01000213623047,120.47000122070312,104.75457000732422,2303500,-0.002735507013343284,-0.1796360269240358,0.010542631985373169
2014-08-13,120.66999816894531,122.2300033569336,120.62999725341797,121.9800033569336,106.06759643554688,2641100,0.012456407483078087,0.1465595832428912,0.01073601657698666
2014-08-14,122.19999694824219,124.69000244140625,122.16000366210938,124.11000061035156,107.91971588134766,4825100,0.017310986129092723,0.8269281738669494,0.011252116029495147
2014-08-15,124.5,124.5,122.1500015258789,123.16000366210938,107.09366607666016,4570000,-0.007683743786740392,-0.052869370582993125,0.011224946414452028
2014-08-18,123.58000183105469,125.23999786376953,123.56999969482422,124.9800033569336,108.67621612548828,4196900,0.014669131862026336,-0.08164113785557991,0.011552236504991835
2014-08-19,125.22000122070312,125.79000091552734,125.11000061035156,125.58000183105469,109.19795989990234,2988300,0.004789413608036768,-0.28797445733755866,0.011130245529951127
2014-08-20,125.88999938964844,127.70999908447266,125.58000183105469,127.3499984741211,110.73705291748047,4331300,0.013996117510879763,0.44941940233577626,0.011424812476281009
2014-08-21,127.54000091552734,127.77999877929688,126.73999786376953,127.5,110.86748504638672,2522300,0.0011771613087567772,-0.41765751621914904,0.011425596947925125
2014-08-22,127.33000183105469,127.80000305175781,126.95999908447266,127.45999908447266,110.83271789550781,2394700,-0.0003136411307031931,-0.05058874836458782,0.011274451938711377
2014-08-25,128.0800018310547,128.49000549316406,127.77999877929688,128.3300018310547,111.5892105102539,2307100,0.006802346667854304,-0.03658078256149,0.011155631252910345
2014-08-26,128.69000244140625,129.1300048828125,128.30999755859375,128.60000610351562,111.82400512695312,2329000,0.0021018873254363053,0.009492436392007253,0.01114643599130059
2014-08-27,128.77000427246094,128.99000549316406,127.94999694824219,128.1999969482422,111.47618865966797,3075200,-0.003115239110860507,0.3203950193215972,0.01088564068363081
2014-08-28,127.33999633789062,127.75,126.72000122070312,127.11000061035156,110.52835845947266,3070300,-0.008538887798038871,-0.0015933922996878014,0.01076088942069601
2014-08-29,127.3499984741211,127.3499984741211,126.05000305175781,126.80000305175781,110.2588119506836,3032700,-0.002441687550996424,-0.012246360290525393,0.010470901512527912
2014-09-02,125.62000274658203,126.26000213623047,124.56999969482422,125.4800033569336,109.11103057861328,4576000,-0.010464445183199294,0.5088864708015959,0.010592342460851644
2014-09-03,125.45999908447266,126.23999786376953,125.19999694824219,125.94000244140625,109.51099395751953,3966500,0.003658952715111209,-0.1331949300699301,0.010393268888239082
2014-09-04,126.37999725341797,126.75,125.26000213623047,125.45999908447266,109.0936050415039,2975300,-0.0038186701023875803,-0.24989285264086725,0.009481257196495261
2014-09-05,125.43000030517578,125.55000305175781,124.0999984741211,124.69000244140625,108.42406463623047,4913800,-0.006156212696076825,0.6515309380566665,0.008914299742916387
2014-09-08,125.9000015258789,128.25,125.9000015258789,127.9800033569336,111.2848892211914,6103500,0.026043420000969018,0.24211404615572474,0.009872072116100776
2014-09-09,127.80999755859375,128.67999267578125,127.62000274658203,128.2100067138672,111.48487854003906,4866400,0.001795480370463059,-0.20268698287867615,0.00985987749509787
2014-09-10,128.47000122070312,128.47000122070312,127.4800033569336,128.22000122070312,111.49356842041016,3068200,7.794368015333298e-05,-0.36951339799441063,0.009760098382397888
2014-09-11,127.81999969482422,127.98999786376953,127.19999694824219,127.63999938964844,110.9892349243164,1988200,-0.004533692962928624,-0.351997914086435,0.009821864218548044
2014-09-12,127.48999786376953,127.55999755859375,126.61000061035156,126.94999694824219,110.38925170898438,3107300,-0.005420442550444577,0.5628709385373705,0.009415160083825496
2014-09-15,126.91999816894531,126.94999694824219,125.69000244140625,126.30999755859375,109.8327407836914,3261700,-0.005054101124204109,0.049689440993788914,0.009489378571137689
2014-09-16,126.19999694824219,127.69999694824219,125.72000122070312,127.31999969482422,110.71096801757812,3377500,0.007964243285446008,0.035502958579881616,0.009494067780371934
2014-09-17,128.25,128.3800048828125,127.19999694824219,127.76000213623047,111.09358215332031,3135300,0.003450015024092221,-0.07170984455958551,0.009347862605280479
2014-09-18,128.0,128.89999389648438,128.0,128.5800018310547,111.80660247802734,2721800,0.0063976865510586975,-0.13188530603132076,0.008547953506735569
2014-09-19,129.27000427246094,129.6999969482422,128.9199981689453,129.35000610351562,112.47616577148438,5635700,0.005970724258643865,1.0705782937761774,0.008368960479244899
2014-09-22,129.3699951171875,129.8699951171875,128.4600067138672,128.61000061035156,111.83268737792969,2890300,-0.0057374477173221215,-0.4871444541050801,0.00846596217759849
2014-09-23,128.27999877929688,128.5399932861328,127.02999877929688,127.37999725341797,110.76314544677734,2963100,-0.009609795012060348,0.025187696778881108,0.008733355515894627
2014-09-24,127.45999908447266,128.8000030517578,127.2300033569336,128.5800018310547,111.80660247802734,2891400,0.009376518470738535,-0.024197630859572716,0.00879771264614178
2014-09-25,128.30999755859375,128.49000549316406,127.01000213623047,127.13999938964844,110.55445098876953,2913100,-0.011262446415237064,0.00750501487168842,0.008906681074528322
2014-09-26,127.19000244140625,129.0,126.95999908447266,128.69000244140625,111.90226745605469,2524100,0.012117709631996525,-0.13353472246060893,0.008632644702586307
2014-09-29,127.20999908447266,129.52999877929688,127.0,128.77000427246094,111.9718246459961,3484900,0.0006213956382937157,0.3806505289013906,0.008469289029073155
2014-09-30,128.57000732421875,129.38999938964844,127.30999755859375,127.37999725341797,110.76314544677734,4000200,-0.010853177325791746,0.1478665097994203,0.008380646883568923
2014-10-01,127.37000274658203,127.37000274658203,124.30999755859375,124.66999816894531,108.40666198730469,5265200,-0.02150455209603056,0.31623418829058547,0.009259899223717498
2014-10-02,124.4000015258789,125.55000305175781,123.83999633789062,124.16999816894531,107.9719009399414,3204500,-0.004018527774151446,-0.39138114411608294,0.008881075287327234
2014-10-03,124.66000366210938,126.87000274658203,124.66000366210938,126.36000061035156,109.87621307373047,3075900,0.01748337964298681,-0.040131065688875034,0.009487270526161653
2014-10-06,127.08999633789062,127.19000244140625,125.37999725341797,126.26000213623047,109.78926086425781,2681000,-0.0007916784777809647,-0.12838518807503496,0.009487696752774243
2014-10-07,125.5199966430664,125.5199966430664,123.29000091552734,123.31999969482422,107.23277282714844,3554900,-0.023560799369585723,0.32596046251398736,0.010287984875072625
2014-10-08,123.47000122070312,125.08999633789062,122.1500015258789,124.9800033569336,108.67621612548828,3610300,0.013371048706883331,0.01558412332273762,0.010617954761223247
2014-10-09,124.72000122070312,124.75,122.30999755859375,122.76000213623047,106.74583435058594,4874700,-0.017922338422535718,0.3502202033072044,0.011057060480237848
2014-10-10,122.87000274658203,123.36000061035156,121.5,121.5,105.65019989013672,4214200,-0.010316992806927565,-0.13549551767288248,0.011101073884283892
2014-10-13,122.05000305175781,123.19000244140625,120.26000213623047,120.44999694824219,104.73714447021484,3878600,-0.008679810613983712,-0.07963551801053581,0.011177393397163832
2014-10-14,121.83999633789062,123.37000274658203,120.72000122070312,122.29000091552734,106.33715057373047,3768200,0.015160886835420932,-0.02846387871912548,0.011461056064487668
2014-10-15,121.05999755859375,121.12000274658203,116.31999969482422,120.19000244140625,104.51109313964844,7819000,-0.017321492067622454,1.0749960193195691,0.011810681420475623
2014-10-16,118.91000366210938,121.30000305175781,118.38999938964844,120.29000091552734,104.59806823730469,4492500,0.0008318631484060941,-0.4254380355544187,0.01181050235244145
2014-10-17,122.05000305175781,123.87000274658203,121.77999877929688,123.23999786376953,107.16321563720703,4872400,0.024227968673181152,0.08456316082359483,0.012660981888559152
2014-10-20,123.38999938964844,124.72000122070312,123.0,124.30999755859375,108.09361267089844,3676300,0.008644583634847422,-0.24548477136524094,0.011775960660112838
2014-10-21,125.20999908447266,127.23999786376953,124.93000030517578,127.12000274658203,110.53704833984375,5204500,0.022353108184228507,0.4156896880015233,0.012517230654894393
2014-10-22,127.98999786376953,128.0,121.33999633789062,121.44999694824219,105.60672760009766,13844400,-0.04562866628081137,1.6600826208089154,0.015005822550554895
2014-10-23,121.2699966430664,122.87999725341797,121.05999755859375,122.02999877929688,106.11106872558594,7799700,0.004764286122561727,-0.43661697148305456,0.015043561334656659
2014-10-24,122.19999694824219,122.83999633789062,121.26000213623047,122.23999786376953,106.29366302490234,4013300,0.0017193058063335437,-0.48545456876546533,0.015035845621128374
2014-10-27,122.12999725341797,122.2300033569336,121.26000213623047,122.12000274658203,106.1893081665039,2940300,-0.0009822421646632838,-0.2673610245932275,0.015018786119754842
2014-10-28,122.5,123.79000091552734,121.95999908447266,123.61000061035156,107.48495483398438,4159000,0.012127455399033048,0.4144815154916166,0.0151245239869552
2014-10-29,124.4800033569336,124.4800033569336,122.55999755859375,123.08000183105469,107.02409362792969,3241700,-0.004296899533568531,-0.22055782640057708,0.01511230715837384
2014-10-30,122.5199966430664,124.12000274658203,122.01000213623047,123.81999969482422,107.66755676269531,2569900,0.005994318459325034,-0.20723694357898637,0.015105451730428647
2014-10-31,125.02999877929688,125.88999938964844,124.7300033569336,124.91000366210938,108.61536407470703,4665300,0.008764569811594687,0.8153624654655822,0.01516006489233473
2014-11-03,125.3499984741211,126.25,124.88999938964844,126.02999877929688,109.58924865722656,3902700,0.008926402031234992,-0.16346215677448395,0.015243698426262522
2014-11-04,125.94000244140625,126.70999908447266,125.26000213623047,125.83999633789062,109.42404174804688,3684600,-0.001508647627808008,-0.05588438773157045,0.015151447627854956
2014-11-05,126.01000213623047,126.25,124.19999694824219,124.22000122070312,108.6456298828125,3334000,-0.0071391419590120485,-0.09515279813276878,0.01508366104961567
2014-11-06,124.4800033569336,124.80000305175781,123.37000274658203,124.58000183105469,108.96049499511719,2341900,0.00289390137545167,-0.2975704859028194,0.014971128650857906
2014-11-07,124.93000030517578,124.94000244140625,124.16999816894531,124.44999694824219,108.84678649902344,2366700,-0.0010441203401834846,0.01058969213032146,0.014780742185667552
2014-11-10,124.87000274658203,124.98999786376953,123.80000305175781,124.63999938964844,109.01296997070312,2622700,0.001525600749809645,0.10816749059872399,0.014784920973233015
2014-11-11,124.58000183105469,125.7300033569336,124.44999694824219,125.36000061035156,109.64269256591797,3053500,0.0057599636702158575,0.16425820719106254,0.0147099181243896
2014-11-12,124.51000213623047,126.19000244140625,124.47000122070312,125.87000274658203,110.08876037597656,3075000,0.004060123544964462,0.007041100376617093,0.0141721570068445
2014-11-13,125.73999786376953,128.9600067138672,125.73999786376953,128.52999877929688,112.41525268554688,5813900,0.020912675380102684,0.8906991869918699,0.014621113525737918
2014-11-14,128.52999877929688,129.77999877929688,127.8499984741211,128.86000061035156,112.7038803100586,6235600,0.0025642225857979675,0.07253306730421927,0.014303520689497496
2014-11-17,128.6999969482422,129.1699981689453,127.55000305175781,128.4199981689453,112.31905364990234,3752900,-0.0034203361279516002,-0.398149336070306,0.014321944683703517
2014-11-18,128.5500030517578,131.3300018310547,128.0399932861328,130.66000366210938,114.27820587158203,5701200,0.017292363070340024,0.5191451943830105,0.013864693733748037
2014-11-19,130.58999633789062,132.74000549316406,130.25,131.61000061035156,115.10909271240234,5037600,0.0072444331470557745,-0.11639654809513789,0.01373781421830618
2014-11-20,130.94000244140625,132.39999389648438,130.7100067138672,131.6999969482422,115.18779754638672,4052800,0.0006835075971720553,-0.1954899158329363,0.013221566557151631
2014-11-21,132.72000122070312,133.36000061035156,132.50999450683594,132.77999877929688,116.13239288330078,4227100,0.008167039682715194,0.04300730359257798,0.013031215151129991
2014-11-24,133.4499969482422,134.74000549316406,133.44000244140625,134.61000061035156,117.73296356201172,4161500,0.013688181046097531,-0.015518913676042634,0.012970591106207347
2014-11-25,134.74000549316406,135.60000610351562,134.74000549316406,134.80999755859375,117.90789031982422,4301600,0.0014846898325438127,0.03366574552445023,0.01280033754711046
2014-11-26,134.9499969482422,135.3000030517578,134.38999938964844,134.77999877929688,117.88166809082031,2660100,-0.00022242061343817512,-0.38160219453226707,0.012210985662958146
2014-11-28,135.50999450683594,135.77999877929688,134.0399932861328,134.36000061035156,117.5143051147461,2090000,-0.0031212366916276682,-0.21431525130634188,0.012267694121523969
2014-12-01,134.30999755859375,134.39999389648438,132.1999969482422,132.38999938964844,115.79130554199219,3473700,-0.014770591186471095,0.6620574162679427,0.01210242592687019
2014-12-02,132.5,132.9600067138672,131.75,132.27999877929688,115.69508361816406,2904900,-0.0008313398443770768,-0.1637447102513171,0.01206231043774836
2014-12-03,132.64999389648438,133.27999877929688,131.42999267578125,131.97000122070312,115.42394256591797,4627500,-0.002346333671572752,0.5929980377982029,0.011472448031751369
2014-12-04,131.97000122070312,132.52000427246094,130.9199981689453,131.32000732421875,114.8554458618164,2785500,-0.004937461949232931,-0.39805510534846034,0.007396992416123399
2014-12-05,131.72000122070312,132.6199951171875,131.52999877929688,132.2100067138672,115.63385772705078,2580200,0.006754455087910049,-0.07370310536707947,0.007424105680908948
2014-12-08,132.02000427246094,132.07000732421875,129.8699951171875,130.27999877929688,113.94585418701172,2862400,-0.014705427975597162,0.10937136656073165,0.008087473617545771
2014-12-09,128.55999755859375,129.72000122070312,127.73999786376953,129.66000366210938,113.40357208251953,3084600,-0.004770481648492026,0.07762716601453334,0.008169920946516116
2014-12-10,128.80999755859375,128.97999572753906,124.54000091552734,124.63999938964844,109.01296997070312,6651700,-0.039486024936154863,1.156422226544771,0.010962509271644046
2014-12-11,125.22000122070312,125.6500015258789,123.0,123.37000274658203,107.9021987915039,6702100,-0.010241615601623212,0.007577010388321703,0.01110446539570057
2014-12-12,122.23999786376953,122.2699966430664,120.58000183105469,120.7699966430664,105.62818145751953,6661100,-0.02130004457400731,-0.006117485564226088,0.011720540970067563
2014-12-15,121.4000015258789,122.87999725341797,120.5999984741211,122.08000183105469,106.77391815185547,6238800,0.010788479108587086,-0.06339793727762677,0.011782187934173839
2014-12-16,125.04000091552734,125.54000091552734,123.91000366210938,124.25,108.67183685302734,7919900,0.017618985328679025,0.2694588702955696,0.012125659580125167
2014-12-17,124.27999877929688,125.37999725341797,123.41999816894531,125.05999755859375,109.38031005859375,6726500,0.006498222637577729,-0.1506837207540499,0.01218565895425775
2014-12-18,127.12999725341797,127.3499984741211,124.7699966430664,125.66999816894531,109.913818359375,6485900,0.004865696653141325,-0.0357689734631681,0.012140615703635848
2014-12-19,125.62999725341797,127.41999816894531,125.5,126.2300033569336,110.40364074707031,7680800,0.004446521821081013,0.18423040749934483,0.01215497238318339
2014-12-22,126.7300033569336,128.5399932861328,126.7300033569336,128.22000122070312,112.14411163330078,3189300,0.015641644122840262,-0.5847698156442037,0.012462649245508326
2014-12-23,129.0399932861328,130.64999389648438,128.64999389648438,130.02999877929688,113.7271957397461,4028900,0.014017805516121865,0.2632552597748723,0.012687662577476031
2014-12-24,130.3000030517578,132.3300018310547,130.1699981689453,131.24000549316406,114.78548431396484,2116900,0.009262471913061265,-0.4745712229144432,0.012745044400465384
2014-12-26,131.2899932861328,131.92999267578125,130.22999572753906,131.6300048828125,115.12657928466797,2242900,0.002967179847970108,0.05952099768529462,0.012739117312119233
2014-12-29,131.72000122070312,132.72999572753906,131.1699981689453,132.2899932861328,115.7038345336914,2718400,0.0050015632068689435,0.21200231842703632,0.01222344859310768
2014-12-30,132.0,132.27999877929688,131.52000427246094,131.8300018310547,115.30152130126953,2447700,-0.003483154212754122,-0.09958063566803999,0.012245943734157477
2014-12-31,132.25,132.3000030517578,129.86000061035156,129.97999572753906,113.6834487915039,2712400,-0.014132800430564817,0.1081423377047841,0.012525032338174471
2015-01-02,131.07000732421875,131.83999633789062,129.08999633789062,129.9499969482422,113.65721893310547,4294200,-0.0002307537738614952,0.5831735732192891,0.012111997502764149
2015-01-05,129.66000366210938,129.9199981689453,128.61000061035156,129.0500030517578,112.87004852294922,5024800,-0.006949923401706701,0.17013646313632336,0.012089125201683816
2015-01-06,129.0500030517578,129.6199951171875,126.18000030517578,127.52999877929688,111.54061889648438,4992800,-0.011848324272067267,-0.006368412673141255,0.012256639603452846
2015-01-07,128.74000549316406,129.97000122070312,128.72000122070312,129.50999450683594,113.27237701416016,3573200,0.015406514777329287,-0.28432943438551517,0.012513403917814164
2015-01-08,130.60000610351562,131.99000549316406,130.39999389648438,131.8000030517578,115.2752685546875,4503400,0.017527573403305175,0.2603268778685772,0.01268547050938598
2015-01-09,131.58999633789062,132.25999450683594,130.92999267578125,131.5399932861328,115.04784393310547,3056400,-0.001974831731282166,-0.3213127858951015,0.012680619085445695
2015-01-12,132.24000549316406,132.25999450683594,129.9499969482422,130.8699951171875,114.46186065673828,3552700,-0.005106403240978129,0.162380578458317,0.012704031932197915
2015-01-13,132.0,133.91000366210938,130.1699981689453,131.1699981689453,114.72425079345703,3441700,0.002289756998805769,-0.031243842711177416,0.012711012256697072
2015-01-14,129.02999877929688,131.2899932861328,128.9499969482422,130.3800048828125,114.03331756591797,3559500,-0.006040764758553706,0.034227271406572335,0.012477966349845868
2015-01-15,130.25,131.8300018310547,129.6999969482422,130.13999938964844,113.8233871459961,3902000,-0.0018426535184612152,0.0962213794072202,0.012480230403379656
2015-01-16,129.75,131.02000427246094,129.11000061035156,130.77999877929688,114.38316345214844,4425600,0.00490588396691713,0.13418759610456177,0.012514299789805608
2015-01-20,131.4499969482422,132.0,129.4499969482422,131.22000122070312,114.76799011230469,3143700,0.0033587177366453695,-0.28965563991323207,0.012499987930430929
2015-01-21,130.8699951171875,132.8699951171875,130.57000732421875,132.41000366210938,115.80878448486328,2898000,0.009027808140783139,-0.07815631262525047,0.012549300132198928
2015-01-22,133.3800048828125,136.2100067138672,133.0500030517578,135.63999938964844,118.63383483886719,4971300,0.0241013098256982,0.715424430641822,0.01296889794268676
2015-01-23,135.57000732421875,135.77999877929688,134.60000610351562,134.6199951171875,117.74170684814453,3828300,-0.007548430944962243,-0.22991973930360265,0.013023861399082787
2015-01-26,135.0,135.25,133.52999877929688,134.07000732421875,117.26065063476562,3900500,-0.004094060080585486,0.018859546012590434,0.010580226959364464
2015-01-27,132.39999389648438,132.99000549316406,130.74000549316406,132.47999572753906,115.87001037597656,5243900,-0.011930277613846775,0.34441738238687347,0.01065420622137251
2015-01-28,136.3000030517578,141.88999938964844,135.9199981689453,139.63999938964844,122.13228607177734,14355100,0.05263580679789121,1.7374854592955624,0.013229155560088966
2015-01-29,139.69000244140625,148.25,139.6300048828125,147.77999877929688,129.25173950195312,15161700,0.05665720237172442,0.056189089591852426,0.016246883385352056
2015-01-30,146.22000122070312,146.85000610351562,144.3699951171875,145.3699951171875,127.14389038085938,11271100,-0.01644253149813194,-0.2566071087015308,0.01661942877267701
2015-02-02,143.72000122070312,146.58999633789062,143.0500030517578,146.25999450683594,127.92231750488281,6790900,0.006103744962626265,-0.3974944770253125,0.016618549156159016
2015-02-03,146.3699951171875,148.0,146.17999267578125,147.33999633789062,128.86692810058594,5978200,0.007357121628949998,-0.11967485900248864,0.016622943468508098
2015-02-04,145.97000122070312,148.38999938964844,145.92999267578125,147.22000122070312,128.7619171142578,4766200,-0.0008152114492935845,-0.20273660968184404,0.016660006963430486
2015-02-05,147.25999450683594,148.8699951171875,146.4600067138672,148.60000610351562,129.9689178466797,4252600,0.009330233009935386,-0.10775880156099193,0.01656221895099675
2015-02-06,148.6199951171875,148.88999938964844,147.6999969482422,148.0,129.44415283203125,4398800,-0.004045792519813103,0.034378968160654555,0.016548296117445682
2015-02-09,146.16000366210938,148.16000366210938,145.6300048828125,147.5800018310547,129.07679748535156,4202900,-0.0028419792940163158,-0.04453487314722193,0.01657105446463766
2015-02-10,148.1999969482422,148.7100067138672,147.5,148.0399932861328,129.47914123535156,4034900,0.003112240057222654,-0.039972400009517184,0.016570790602396825
2015-02-11,147.50999450683594,148.3800048828125,147.08999633789062,147.9199981689453,130.17434692382812,3272700,0.005354885502557416,-0.18890183151998807,0.016571714100481413
2015-02-12,148.25999450683594,148.57000732421875,147.67999267578125,148.08999633789062,130.323974609375,2998900,0.0011487805458514759,-0.08366180829284686,0.01652178598518317
2015-02-13,147.97999572753906,149.83999633789062,147.63999938964844,149.72999572753906,131.76719665527344,3418600,0.011013241128648897,0.13995131548234352,0.01620055035999341
2015-02-17,148.72000122070312,149.9600067138672,148.52000427246094,149.9199981689453,131.93441772460938,3622400,0.0012682599015825331,0.059615047095302076,0.016186419680267912
2015-02-18,149.6999969482422,151.6199951171875,149.3699951171875,151.1699981689453,133.0344696044922,3722100,0.008303300898477566,0.027523189045936425,0.016037948575297212
2015-02-19,151.0500030517578,154.24000549316406,151.0,153.75,135.30494689941406,4384000,0.016922832356218376,0.17782971978184348,0.015824891321815023
2015-02-20,153.8000030517578,158.8300018310547,153.8000030517578,158.30999755859375,139.31787109375,9366000,0.029227067729494835,1.136405109489051,0.016289330869017217
2015-02-23,155.0,155.9199981689453,153.36000061035156,154.74000549316406,136.17617797851562,8653700,-0.022808690979393947,-0.07605167627589149,0.017029643473313566
2015-02-24,153.5,154.77999877929688,153.2100067138672,154.3800048828125,135.85940551757812,4391700,-0.002328905653020622,-0.49250609565850445,0.017035163246646542
